지점번호,지점명,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각일교차
108,서울,2018-08-10,30.7,36.8,25.7,5:59,11.1
108,서울,2018-08-11,31,36,26.4,6:05,9.6
108,서울,2018-08-12,30.6,35.3,27.2,5:55,8.1
108,서울,2018-08-13,30.5,34.4,26.7,5:31,7.7
108,서울,2018-08-14,31.7,37.2,27.7,6:08,9.5
108,서울,2018-08-15,31.7,38,28.3,6:08,9.7
108,서울,2018-08-16,29.9,35.6,24.1,23:56,11.5
108,서울,2018-08-17,27.2,33.8,21.7,6:02,12.1
108,서울,2018-08-18,26.7,32.1,21.5,6:12,10.6
108,서울,2018-08-19,28.2,34.4,23,6:08,11.4
108,서울,2018-08-20,29.1,33.3,25.1,6:16,8.2
108,서울,2018-08-21,26.6,31,23.4,6:43,7.6
108,서울,2018-08-22,30.7,37.6,23.4,4:53,14.2
108,서울,2018-08-23,29.4,32.2,25.7,23:48,6.5
108,서울,2018-08-24,24.4,26.3,23.2,23:40,3.1
108,서울,2018-08-25,25.2,29.3,22.7,23:55,6.6
108,서울,2018-08-26,23.2,29,20.3,6:13,8.7
108,서울,2018-08-27,22.7,24.9,20.2,1:35,4.7
108,서울,2018-08-28,23.7,26.1,22.5,4:42,3.6
108,서울,2018-08-29,25.2,27.4,22.7,0:01,4.7
108,서울,2018-08-30,25.3,28.2,23.9,3:17,4.3
108,서울,2018-08-31,25.6,30.3,22.8,7:19,7.5
108,서울,2018-09-01,25.5,30.9,20.8,6:15,10.1
108,서울,2018-09-02,25.1,29.6,20.1,6:03,9.5
108,서울,2018-09-03,23.3,25.8,21.4,23:42,4.4
108,서울,2018-09-04,23.2,27.8,20,5:40,7.8
108,서울,2018-09-05,24,28.5,19.6,6:16,8.9
108,서울,2018-09-06,24.1,28.2,20.9,6:35,7.3
108,서울,2018-09-07,22,25.5,19.1,23:30,6.4
108,서울,2018-09-08,21.7,27.7,15.9,6:53,11.8
108,서울,2018-09-09,22.2,28.9,15.6,6:20,13.3
108,서울,2018-09-10,22.9,28.4,18.6,6:16,9.8
108,서울,2018-09-11,21.6,26.1,16.8,6:18,9.3
108,서울,2018-09-12,22.8,28.2,16.8,6:21,11.4
108,서울,2018-09-13,23.5,28.3,20.3,5:47,8
108,서울,2018-09-14,23.5,26.8,20.3,6:22,6.5
108,서울,2018-09-15,23.3,26,21,5:59,5
108,서울,2018-09-16,22.2,23.9,21,19:36,2.9
108,서울,2018-09-17,22.3,27.7,18.5,6:30,9.2
108,서울,2018-09-18,22,26.5,17.7,5:36,8.8
108,서울,2018-09-19,22.1,26.6,18.9,6:14,7.7
108,서울,2018-09-20,19,20.1,17.8,7:19,2.3
108,서울,2018-09-21,19.4,21.9,17.6,5:37,4.3
108,서울,2018-09-22,20.8,25.5,17.2,23:57,8.3
108,서울,2018-09-23,19.4,25.3,15.6,2:34,9.7
108,서울,2018-09-24,17.6,22.1,14.2,5:16,7.9
108,서울,2018-09-25,17.8,24.3,10.8,6:45,13.5
108,서울,2018-09-26,19.4,24.8,16.2,5:22,8.6
108,서울,2018-09-27,18.9,25,13.2,6:26,11.8
108,서울,2018-09-28,17.5,22.2,14.3,6:08,7.9
108,서울,2018-09-29,20.2,27,14.6,5:53,12.4
108,서울,2018-09-30,17.6,21.6,14,23:12,7.6
108,서울,2018-10-01,15.4,19.7,13,24:00:00,6.7
108,서울,2018-10-02,15.9,22,10.3,6:53,11.7
108,서울,2018-10-03,17.3,24.2,11.2,6:43,13
108,서울,2018-10-04,19.3,25.6,13,5:21,12.6
108,서울,2018-10-05,16.9,19,15.7,10:13,3.3
108,서울,2018-10-06,18,21.7,16.3,24:00:00,5.4
108,서울,2018-10-07,16.4,21.1,12.3,23:55,8.8
108,서울,2018-10-08,14.8,20.9,9.2,6:41,11.7
108,서울,2018-10-09,15.3,19.8,10.7,4:49,9.1
108,서울,2018-10-10,12,16.7,7.9,23:48,8.8
108,서울,2018-10-11,9.7,13.9,6.1,7:10,7.8
108,서울,2018-10-12,10.9,17.4,5.2,7:07,12.2
108,서울,2018-10-13,12.5,19.8,6.1,7:07,13.7
108,서울,2018-10-14,13.2,20.3,6.8,6:38,13.5
108,서울,2018-10-15,15.2,21,10.9,3:46,10.1
108,서울,2018-10-16,14.5,20.3,9.9,5:54,10.4
108,서울,2018-10-17,12.4,18.6,8.4,6:49,10.2
108,서울,2018-10-18,12.7,19,7.5,5:41,11.5
108,서울,2018-10-19,13.1,20.4,7.2,5:50,13.2
108,서울,2018-10-20,13.4,21.4,6.9,6:59,14.5
108,서울,2018-10-21,13.4,21.1,7.2,6:37,13.9
108,서울,2018-10-22,14,20.6,8.8,6:47,11.8
108,서울,2018-10-23,12.2,16.9,9.8,5:21,7.1
108,서울,2018-10-24,12.5,18.7,7.6,7:26,11.1
108,서울,2018-10-25,13.8,21.2,7,6:41,14.2
108,서울,2018-10-26,12.2,14.7,9.9,23:37,4.8
108,서울,2018-10-27,8.7,11.6,6.2,22:49,5.4
108,서울,2018-10-28,8.3,13.5,5.2,23:54,8.3
108,서울,2018-10-29,7.2,11.7,3.4,23:58,8.3
108,서울,2018-10-30,6.1,11.6,0.7,5:32,10.9
108,서울,2018-10-31,7.4,12.6,3,7:19,9.6
108,서울,2018-11-01,8.4,15.2,2.5,6:48,12.7
108,서울,2018-11-02,10.6,19,4,6:34,15
108,서울,2018-11-03,11.2,19.1,5,7:12,14.1
108,서울,2018-11-04,11.6,19.4,5.3,7:27,14.1
108,서울,2018-11-05,11.9,18.3,6.6,7:07,11.7
108,서울,2018-11-06,12.2,17.5,8,6:59,9.5
108,서울,2018-11-07,12.8,15.7,10.3,5:50,5.4
108,서울,2018-11-08,11.8,14.7,10.5,5:20,4.2
108,서울,2018-11-09,12.1,15.4,9.5,7:26,5.9
108,서울,2018-11-10,11.9,17.1,8.8,5:39,8.3
108,서울,2018-11-11,8.1,10.9,5.4,23:53,5.5
108,서울,2018-11-12,8.1,15.1,3.1,7:19,12
108,서울,2018-11-13,8.8,15.4,4.1,6:05,11.3
108,서울,2018-11-14,9.8,16.6,4.8,7:23,11.8
108,서울,2018-11-15,9.7,16.2,4.7,6:32,11.5
108,서울,2018-11-16,8.8,14.5,4.2,24:00:00,10.3
108,서울,2018-11-17,4.9,11.4,0.6,7:46,10.8
108,서울,2018-11-18,6.1,10.7,1.9,5:45,8.8
108,서울,2018-11-19,6.5,11.3,3.3,7:18,8
108,서울,2018-11-20,6.5,12.7,0,7:31,12.7
108,서울,2018-11-21,5.8,8.2,3.1,23:57,5.1
108,서울,2018-11-22,2.3,7.1,-1.3,7:36,8.4
108,서울,2018-11-23,1.9,7.6,-3.1,7:48,10.7
108,서울,2018-11-24,2.6,3.8,0.3,8:08,3.5
108,서울,2018-11-25,4.8,9.8,1.3,7:00,8.5
108,서울,2018-11-26,6.3,13.6,1.6,7:04,12
108,서울,2018-11-27,7.1,12.5,3.1,3:50,9.4
108,서울,2018-11-28,5,11.1,2.1,7:54,9
108,서울,2018-11-29,3.5,6.7,0.6,7:37,6.1
108,서울,2018-11-30,2.7,8,-1.5,7:40,9.5
108,서울,2018-12-01,5.5,12.4,0.8,4:05,11.6
108,서울,2018-12-02,8.2,11.8,2.8,3:02,9
108,서울,2018-12-03,11.5,13.5,9.3,6:43,4.2
108,서울,2018-12-04,6.7,11.8,-0.3,24:00:00,12.1
108,서울,2018-12-05,0,3.4,-4.3,7:26,7.7
108,서울,2018-12-06,2.4,6.8,-1,23:56,7.8
108,서울,2018-12-07,-7.3,-1.1,-9.6,23:53,8.5
108,서울,2018-12-08,-8.3,-4.4,-11.4,7:25,7
108,서울,2018-12-09,-7.2,-2.1,-11.8,7:35,9.7
108,서울,2018-12-10,-2.5,4.6,-8.1,6:39,12.7
108,서울,2018-12-11,0.2,2.9,-2.4,0:10,5.3
108,서울,2018-12-12,-1.9,2.4,-5,7:27,7.4
108,서울,2018-12-13,-2.2,2.1,-5.9,23:58,8
108,서울,2018-12-14,-4.4,0.6,-7.8,8:20,8.4
108,서울,2018-12-15,-2.4,3.2,-7.8,7:34,11
108,서울,2018-12-16,0,2.1,-2.6,1:58,4.7
108,서울,2018-12-17,1.6,5.9,-1.5,23:59,7.4
108,서울,2018-12-18,2.6,7.4,-2.8,7:20,10.2
108,서울,2018-12-19,4,9.5,1.3,6:18,8.2
108,서울,2018-12-20,3.4,10.4,-1.1,7:00,11.5
108,서울,2018-12-21,5.6,9.8,0.4,1:53,9.4
108,서울,2018-12-22,6.9,12.4,2.9,8:35,9.5
108,서울,2018-12-23,2.4,7.5,-3.4,23:55,10.9
108,서울,2018-12-24,-2.3,3.1,-5.9,8:09,9
108,서울,2018-12-25,0.6,5.2,-4,1:05,9.2
108,서울,2018-12-26,-1.5,3,-7.1,23:59,10.1
108,서울,2018-12-27,-10.1,-6.5,-12.5,23:52,6
108,서울,2018-12-28,-10.5,-6.6,-14.4,7:24,7.8
108,서울,2018-12-29,-7.6,-3,-10.5,6:47,7.5
108,서울,2018-12-30,-6.8,-0.9,-11.3,5:33,10.4
108,서울,2018-12-31,-5.4,-0.5,-10.5,7:30,10
108,서울,2019-01-01,-5,-0.6,-8.2,6:31,7.6
108,서울,2019-01-02,-4.9,0.2,-8.8,8:02,9
108,서울,2019-01-03,-3.5,3.2,-8.4,7:26,11.6
108,서울,2019-01-04,-1.1,4.1,-6.2,7:57,10.3
108,서울,2019-01-05,-2.8,1.1,-5.5,23:58,6.6
108,서울,2019-01-06,-2.8,2.7,-6.3,1:54,9
108,서울,2019-01-07,-1.9,3.1,-6.2,6:58,9.3
108,서울,2019-01-08,-3.5,0.5,-7.2,22:38,7.7
108,서울,2019-01-09,-4.7,1.3,-9.4,6:30,10.7
108,서울,2019-01-10,-0.6,3,-4.5,6:19,7.5
108,서울,2019-01-11,2.4,7.2,-0.4,8:02,7.6
108,서울,2019-01-12,2.8,8,-0.6,23:59,8.6
108,서울,2019-01-13,1.2,7.6,-3,6:05,10.6
108,서울,2019-01-14,1.4,5.3,-2.4,7:19,7.7
108,서울,2019-01-15,-1.7,2.6,-7.2,23:45,9.8
108,서울,2019-01-16,-5.2,-1.1,-10.1,7:24,9
108,서울,2019-01-17,-0.3,4,-3.2,7:31,7.2
108,서울,2019-01-18,0.6,6.7,-4.6,7:37,11.3
108,서울,2019-01-19,3.6,8.5,0,3:27,8.5
108,서울,2019-01-20,-1.4,4,-5.5,23:27,9.5
108,서울,2019-01-21,-1.2,4.2,-6.7,3:26,10.9
108,서울,2019-01-22,1.7,7.1,-3.3,7:06,10.4
108,서울,2019-01-23,2,7,-0.8,7:12,7.8
108,서울,2019-01-24,0.1,6.5,-4.6,8:06,11.1
108,서울,2019-01-25,-1.2,2.6,-3.8,8:25,6.4
108,서울,2019-01-26,-2.5,2.4,-6.5,8:16,8.9
108,서울,2019-01-27,-0.1,5.1,-6.6,7:49,11.7
108,서울,2019-01-28,1.2,4.5,-2.4,23:57,6.9
108,서울,2019-01-29,-0.2,7,-5.6,7:37,12.6
108,서울,2019-01-30,1.8,6.6,-2.8,7:46,9.4
108,서울,2019-01-31,-2,2.3,-6.2,23:55,8.5
108,서울,2019-02-01,-2.1,2.8,-7.4,3:33,10.2
108,서울,2019-02-02,1.4,6.1,-3.2,4:34,9.3
108,서울,2019-02-03,3.3,4.9,2,3:52,2.9
108,서울,2019-02-04,-0.6,3,-3.3,8:06,6.3
108,서울,2019-02-05,2.8,10.1,-3.6,4:58,13.7
108,서울,2019-02-06,5.1,9.3,0.1,7:15,9.2
108,서울,2019-02-07,-2.1,6.3,-8.2,23:39,14.5
108,서울,2019-02-08,-6.1,-1.3,-10.2,7:41,8.9
108,서울,2019-02-09,-5.4,-1.9,-8.6,7:42,6.7
108,서울,2019-02-10,-5,-1.9,-9.1,6:34,7.2
108,서울,2019-02-11,-3,2,-7.5,6:41,9.5
108,서울,2019-02-12,-0.6,3.7,-4.1,1:17,7.8
108,서울,2019-02-13,-2.1,2.5,-5.7,7:10,8.2
108,서울,2019-02-14,-0.5,6.3,-5.9,7:43,12.2
108,서울,2019-02-15,-0.8,0.9,-2.9,7:10,3.8
108,서울,2019-02-16,-2.7,1.5,-5.1,8:08,6.6
108,서울,2019-02-17,-1.8,4.6,-6.8,7:34,11.4
108,서울,2019-02-18,0.9,5.9,-4.7,6:18,10.6
108,서울,2019-02-19,1.4,3,0.2,5:10,2.8
108,서울,2019-02-20,1.7,4.5,-0.1,23:59,4.6
108,서울,2019-02-21,2.4,9,-2.6,7:03,11.6
108,서울,2019-02-22,4,10.8,-1.6,6:06,12.4
108,서울,2019-02-23,6.8,14.5,0.5,6:40,14
108,서울,2019-02-24,6.3,13.7,1.2,6:48,12.5
108,서울,2019-02-25,4.7,10.2,1.3,7:25,8.9
108,서울,2019-02-26,5.2,12,-1.5,6:56,13.5
108,서울,2019-02-27,7.8,14,4.7,7:54,9.3
108,서울,2019-02-28,6.6,12.8,2,6:53,10.8
108,서울,2019-03-01,6.6,13,1.2,7:25,11.8
108,서울,2019-03-02,7.8,14.7,1.3,7:35,13.4
108,서울,2019-03-03,9.4,16.1,2.5,7:31,13.6
108,서울,2019-03-04,9.9,16.3,5,7:10,11.3
108,서울,2019-03-05,8.4,12.9,5.6,2:32,7.3
108,서울,2019-03-06,8.4,12.4,5.7,7:27,6.7
108,서울,2019-03-07,7,12.7,3.1,6:25,9.6
108,서울,2019-03-08,6.1,13.4,0.6,7:12,12.8
108,서울,2019-03-09,7.2,14.9,-0.4,7:12,15.3
108,서울,2019-03-10,10.1,15.3,6.7,7:25,8.6
108,서울,2019-03-11,6.6,10,3.5,7:10,6.5
108,서울,2019-03-12,3.9,7.9,-0.3,23:54,8.2
108,서울,2019-03-13,3.5,8.5,-0.4,2:39,8.9
108,서울,2019-03-14,5,10,-1.7,5:17,11.7
108,서울,2019-03-15,5.5,11.3,1.6,23:57,9.7
108,서울,2019-03-16,4.3,9.2,0.2,5:46,9
108,서울,2019-03-17,6.3,12.4,2.6,5:03,9.8
108,서울,2019-03-18,7.1,14.4,1.4,6:58,13
108,서울,2019-03-19,10,16.7,3.4,6:54,13.3
108,서울,2019-03-20,10.3,14.6,7.1,5:55,7.5
108,서울,2019-03-21,7.1,11.1,1.9,23:55,9.2
108,서울,2019-03-22,3.3,8.3,-0.7,6:13,9
108,서울,2019-03-23,3.3,8.2,-0.4,5:49,8.6
108,서울,2019-03-24,4.3,9.7,-0.8,6:56,10.5
108,서울,2019-03-25,7.3,11.5,2.9,2:56,8.6
108,서울,2019-03-26,11.4,17.6,7.4,4:24,10.2
108,서울,2019-03-27,11.6,16.2,8.9,0:18,7.3
108,서울,2019-03-28,9.4,14.6,5.6,6:48,9
108,서울,2019-03-29,9.2,15.1,5.5,6:02,9.6
108,서울,2019-03-30,5.2,8.4,3.5,20:17,4.9
108,서울,2019-03-31,4.4,8.4,2.6,23:56,5.8
108,서울,2019-04-01,5.5,11.3,0.3,5:55,11
108,서울,2019-04-02,6.7,13,1.3,5:38,11.7
108,서울,2019-04-03,7.6,13.6,1.9,6:04,11.7
108,서울,2019-04-04,9.2,15.7,3,5:35,12.7
108,서울,2019-04-05,11.4,17.2,7,3:05,10.2
108,서울,2019-04-06,9.3,12.2,5.9,5:41,6.3
108,서울,2019-04-07,12.6,20.3,5.6,6:50,14.7
108,서울,2019-04-08,11.6,17.2,7.6,6:40,9.6
108,서울,2019-04-09,9.2,13.9,4.7,22:33,9.2
108,서울,2019-04-10,7.1,10.2,4.7,0:17,5.5
108,서울,2019-04-11,9.5,15.7,4.3,5:29,11.4
108,서울,2019-04-12,11.4,18.4,5.5,6:27,12.9
108,서울,2019-04-13,11.8,17.9,6.2,5:51,11.7
108,서울,2019-04-14,9.6,13.6,6.9,23:47,6.7
108,서울,2019-04-15,11.6,18.1,3.9,6:03,14.2
108,서울,2019-04-16,14.9,22.6,6.8,6:30,15.8
108,서울,2019-04-17,15.3,21.8,9.1,5:43,12.7
108,서울,2019-04-18,12.6,16.2,10.4,23:58,5.8
108,서울,2019-04-19,13.8,19.7,9.6,3:21,10.1
108,서울,2019-04-20,14.3,19.1,9.7,4:19,9.4
108,서울,2019-04-21,14.8,20.2,12.2,4:28,8
108,서울,2019-04-22,19.3,28.2,10.7,5:37,17.5
108,서울,2019-04-23,20.4,25.5,15.3,5:57,10.2
108,서울,2019-04-24,19.5,25.9,15.8,5:58,10.1
108,서울,2019-04-25,13.2,17.2,9.4,23:55,7.8
108,서울,2019-04-26,8.4,9.9,6.2,23:45,3.7
108,서울,2019-04-27,11.6,18.2,4.1,5:14,14.1
108,서울,2019-04-28,12.9,16.6,9.9,23:52,6.7
108,서울,2019-04-29,13,17.3,8.3,5:52,9
108,서울,2019-04-30,15.5,22.5,9,5:47,13.5
108,서울,2019-05-01,16.4,22.2,11.2,6:03,11
108,서울,2019-05-02,17.1,25.3,10.6,5:55,14.7
108,서울,2019-05-03,17.9,26.1,10.1,5:50,16
108,서울,2019-05-04,19.5,27.4,12,6:01,15.4
108,서울,2019-05-05,19.2,26.5,13.6,6:03,12.9
108,서울,2019-05-06,14.5,19.8,9.8,6:01,10
108,서울,2019-05-07,15,21.9,8.4,6:02,13.5
108,서울,2019-05-08,15.6,21.3,10.1,5:37,11.2
108,서울,2019-05-09,16.6,22.9,11.7,5:32,11.2
108,서울,2019-05-10,17.8,26.8,10.3,5:43,16.5
108,서울,2019-05-11,20.3,28.3,13.2,5:45,15.1
108,서울,2019-05-12,21.6,28.9,14.7,5:06,14.2
108,서울,2019-05-13,18.7,22.8,15.5,23:32,7.3
108,서울,2019-05-14,19.6,26.9,12.9,5:17,14
108,서울,2019-05-15,20.7,28,14.8,5:29,13.2
108,서울,2019-05-16,23.5,30,16.7,5:39,13.3
108,서울,2019-05-17,23.6,28.3,17.6,5:43,10.7
108,서울,2019-05-18,22.8,25.9,19.1,6:07,6.8
108,서울,2019-05-19,19.4,21.6,17.9,5:42,3.7
108,서울,2019-05-20,16.4,20.2,13,23:52,7.2
108,서울,2019-05-21,17.2,23.8,11.7,5:07,12.1
108,서울,2019-05-22,19.5,26.5,12.3,5:59,14.2
108,서울,2019-05-23,22.1,29.2,15,5:43,14.2
108,서울,2019-05-24,24.2,33.4,16.2,5:20,17.2
108,서울,2019-05-25,23.4,28.6,18.4,6:04,10.2
108,서울,2019-05-26,24.5,31.1,18.6,6:13,12.5
108,서울,2019-05-27,17.8,22.3,14.3,23:56,8
108,서울,2019-05-28,18.1,24.6,11.9,5:15,12.7
108,서울,2019-05-29,20.3,26.5,13.3,5:17,13.2
108,서울,2019-05-30,19.6,24.5,14.6,5:11,9.9
108,서울,2019-05-31,19.1,23.3,16.1,23:55,7.2
108,서울,2019-06-01,18.9,23.7,14.8,3:21,8.9
108,서울,2019-06-02,21.1,27.8,14.1,5:24,13.7
108,서울,2019-06-03,23.1,29.5,16,5:45,13.5
108,서울,2019-06-04,22.6,29,17.6,5:17,11.4
108,서울,2019-06-05,23,29.6,17.8,2:36,11.8
108,서울,2019-06-06,21.2,25.1,18.6,3:45,6.5
108,서울,2019-06-07,20,24.7,17,5:15,7.7
108,서울,2019-06-08,21.9,27.6,16,5:04,11.6
108,서울,2019-06-09,21.6,26.5,17.1,23:24,9.4
108,서울,2019-06-10,18.4,21.9,15.7,3:59,6.2
108,서울,2019-06-11,20.5,26.1,15.5,5:53,10.6
108,서울,2019-06-12,21.5,26.4,16.1,5:38,10.3
108,서울,2019-06-13,23,28.8,16.6,5:34,12.2
108,서울,2019-06-14,23,28.4,19.1,5:28,9.3
108,서울,2019-06-15,21.9,27.4,17.9,23:59,9.5
108,서울,2019-06-16,22,27.2,16.1,5:26,11.1
108,서울,2019-06-17,21.7,26.2,18.1,6:14,8.1
108,서울,2019-06-18,20.8,24.8,17,7:22,7.8
108,서울,2019-06-19,21.4,25.4,18.9,4:28,6.5
108,서울,2019-06-20,22.7,27.8,19.8,5:25,8
108,서울,2019-06-21,22.1,26.1,19.4,2:20,6.7
108,서울,2019-06-22,24.2,30.6,17.7,5:01,12.9
108,서울,2019-06-23,25,31,19.1,5:54,11.9
108,서울,2019-06-24,25.2,30.9,20.9,5:48,10
108,서울,2019-06-25,25.6,32.8,19.5,5:17,13.3
108,서울,2019-06-26,25.5,29.5,20.7,5:31,8.8
108,서울,2019-06-27,25.5,31.2,21.9,5:25,9.3
108,서울,2019-06-28,24.7,29,22.3,23:57,6.7
108,서울,2019-06-29,23.1,27.7,19.6,7:26,8.1
108,서울,2019-06-30,23.9,28.5,20.9,5:25,7.6
108,서울,2019-07-01,23.9,28.9,20.6,4:17,8.3
108,서울,2019-07-02,24.4,30.1,20.8,5:41,9.3
108,서울,2019-07-03,24.1,27.4,21.2,4:35,6.2
108,서울,2019-07-04,25.4,32.8,20,5:35,12.8
108,서울,2019-07-05,27.6,35,20.2,4:48,14.8
108,서울,2019-07-06,29.7,36.1,24.6,5:46,11.5
108,서울,2019-07-07,26.7,32.5,22.7,23:50,9.8
108,서울,2019-07-08,25.1,31,21.2,5:02,9.8
108,서울,2019-07-09,25,30,19.7,5:30,10.3
108,서울,2019-07-10,22.7,27.3,19.3,22:16,8
108,서울,2019-07-11,21.9,25.9,19.5,0:01,6.4
108,서울,2019-07-12,23.6,28.7,20,3:53,8.7
108,서울,2019-07-13,24.9,29.7,22.1,5:22,7.6
108,서울,2019-07-14,25.9,31.6,21.2,4:55,10.4
108,서울,2019-07-15,23.8,27.4,22.1,20:01,5.3
108,서울,2019-07-16,24.7,28.8,21.4,4:02,7.4
108,서울,2019-07-17,25.6,29.2,22.3,5:55,6.9
108,서울,2019-07-18,26.9,32.1,23.3,5:05,8.8
108,서울,2019-07-19,28.6,35,22.8,5:46,12.2
108,서울,2019-07-20,28,31.9,25.1,8:46,6.8
108,서울,2019-07-21,25.1,27,24.2,5:46,2.8
108,서울,2019-07-22,26.7,31,24.2,3:55,6.8
108,서울,2019-07-23,28.1,32.9,24.4,1:58,8.5
108,서울,2019-07-24,26.5,27.2,25.2,8:51,2
108,서울,2019-07-25,26.3,27.4,25.6,5:52,1.8
108,서울,2019-07-26,25.1,25.9,23.7,9:27,2.2
108,서울,2019-07-27,28.4,33.4,24.9,4:42,8.5
108,서울,2019-07-28,26.1,28.2,25,11:28,3.2
108,서울,2019-07-29,27.5,30,25.6,5:39,4.4
108,서울,2019-07-30,28.1,30.8,26.3,7:21,4.5
108,서울,2019-07-31,25.8,27.5,24,9:50,3.5
108,서울,2019-08-01,26.3,30.1,23.5,9:06,6.6
108,서울,2019-08-02,28.4,33.1,24.7,4:32,8.4
108,서울,2019-08-03,29.4,36,25.6,5:36,10.4
108,서울,2019-08-04,28.3,34.4,25,5:44,9.4
108,서울,2019-08-05,30.5,35.9,25.6,5:28,10.3
108,서울,2019-08-06,31.6,36.8,27.9,5:39,8.9
108,서울,2019-08-07,26.9,30.3,23.9,7:56,6.4
108,서울,2019-08-08,28.9,32.7,25.9,6:02,6.8
108,서울,2019-08-09,29.8,34.6,26,6:01,8.6
108,서울,2019-08-10,31.5,36.5,26.6,5:45,9.9
108,서울,2019-08-11,30.4,35.7,26.3,6:00,9.4
108,서울,2019-08-12,26.6,28.5,24.8,1:27,3.7
108,서울,2019-08-13,29.2,35.3,25.1,6:58,10.2
108,서울,2019-08-14,30.4,35.7,25.9,5:49,9.8
108,서울,2019-08-15,25.9,28.6,23.9,23:34,4.7
108,서울,2019-08-16,25.9,29.5,23,5:26,6.5
108,서울,2019-08-17,25.9,28.8,23.4,23:57,5.4
108,서울,2019-08-18,25.6,30.7,22.6,5:49,8.1
108,서울,2019-08-19,26.3,31.3,21.2,5:52,10.1
108,서울,2019-08-20,28.2,32.8,23.2,5:55,9.6
108,서울,2019-08-21,27,30.4,24.4,6:33,6
108,서울,2019-08-22,26.9,31.4,23,4:44,8.4
108,서울,2019-08-23,26.2,30.5,22.7,6:28,7.8
108,서울,2019-08-24,24.1,27.3,21.5,4:33,5.8
108,서울,2019-08-25,25,29.9,20.2,5:43,9.7
108,서울,2019-08-26,26.4,32.1,21.5,6:19,10.6
108,서울,2019-08-27,25.7,29.3,22.2,6:22,7.1
108,서울,2019-08-28,26.1,30.2,23.6,6:21,6.6
108,서울,2019-08-29,23.4,26.4,20.1,11:13,6.3
108,서울,2019-08-30,22.6,27,19.5,5:28,7.5
108,서울,2019-08-31,23.5,28.9,18.5,6:14,10.4
108,서울,2019-09-01,23.7,27.8,19.2,6:02,8.6
108,서울,2019-09-02,24.4,29.7,19.4,6:42,10.3
108,서울,2019-09-03,24.1,28,22,6:32,6
108,서울,2019-09-04,22.8,25.5,21.2,8:21,4.3
108,서울,2019-09-05,23,27.6,21.5,17:00,6.1
108,서울,2019-09-06,25.3,29.1,21.6,0:01,7.5
108,서울,2019-09-07,25.7,29.5,22.6,20:11,6.9
108,서울,2019-09-08,24.7,27.3,22.9,6:32,4.4
108,서울,2019-09-09,25.1,28,22.4,6:05,5.6
108,서울,2019-09-10,23.8,26.5,22.1,6:44,4.4
108,서울,2019-09-11,24.3,28.7,20.4,6:21,8.3
108,서울,2019-09-12,21,22.9,18.7,21:22,4.2
108,서울,2019-09-13,23.3,29.3,18.3,4:53,11
108,서울,2019-09-14,22.4,24.1,20.8,23:53,3.3
108,서울,2019-09-15,24.2,30,19.5,6:38,10.5
108,서울,2019-09-16,24.5,30.5,20.7,6:30,9.8
108,서울,2019-09-17,23.5,29,18,6:11,11
108,서울,2019-09-18,21,25.4,16,23:58,9.4
108,서울,2019-09-19,19.5,26,13.6,4:45,12.4
108,서울,2019-09-20,19.6,24.2,15.8,4:39,8.4
108,서울,2019-09-21,19.6,22.1,18.3,5:30,3.8
108,서울,2019-09-22,18.6,19.6,17.3,5:58,2.3
108,서울,2019-09-23,20,24.6,16.9,6:36,7.7
108,서울,2019-09-24,19.8,26.5,13.9,6:25,12.6
108,서울,2019-09-25,20.9,27.4,14.8,6:17,12.6
108,서울,2019-09-26,22.9,29,17.7,6:18,11.3
108,서울,2019-09-27,22.9,27,19.6,6:09,7.4
108,서울,2019-09-28,23.7,29.2,19.4,6:56,9.8
108,서울,2019-09-29,22.6,28.6,17.9,6:23,10.7
108,서울,2019-09-30,22.4,29.9,16.4,6:31,13.5
108,서울,2019-10-01,23.1,28.2,17.6,6:22,10.6
108,서울,2019-10-02,21.6,24.2,20,23:30,4.2
108,서울,2019-10-03,22.4,27.3,19.8,4:52,7.5
108,서울,2019-10-04,22.4,27.8,18,6:36,9.8
108,서울,2019-10-05,18.7,21.9,14.7,23:58,7.2
108,서울,2019-10-06,18.1,22.7,13.2,6:04,9.5
108,서울,2019-10-07,14.8,17.9,13.3,23:09,4.6
108,서울,2019-10-08,14.7,19.8,10.6,23:31,9.2
108,서울,2019-10-09,13.6,20.4,7.7,7:04,12.7
108,서울,2019-10-10,15.2,19.8,10.7,2:15,9.1
108,서울,2019-10-11,18.8,26.1,13,6:59,13.1
108,서울,2019-10-12,17.9,23.3,13.3,23:46,10
108,서울,2019-10-13,17.2,23.8,12.1,4:13,11.7
108,서울,2019-10-14,14.4,19.6,9.5,23:58,10.1
108,서울,2019-10-15,14.5,20.4,8.8,1:55,11.6
108,서울,2019-10-16,14.6,20.8,9,6:56,11.8
108,서울,2019-10-17,15.4,21.6,11.2,6:00,10.4
108,서울,2019-10-18,17,22.7,12,4:19,10.7
108,서울,2019-10-19,17,23.1,12.1,7:10,11
108,서울,2019-10-20,16.5,22.9,12,6:42,10.9
108,서울,2019-10-21,17.1,24.6,10.9,6:37,13.7
108,서울,2019-10-22,18.1,24.4,13.3,7:00,11.1
108,서울,2019-10-23,17,20.7,14.3,6:49,6.4
108,서울,2019-10-24,18.3,23.8,15.3,2:17,8.5
108,서울,2019-10-25,16.7,22,13.1,23:57,8.9
